,Unnamed: 0,Year,FlightDate,DOT_ID_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginCityName,OriginWac,DestAirportID,DestCityName,DestWac,CRSDepTime,DepTime,DepDelayMinutes,DepartureDelayGroups,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelayMinutes,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DivAirportLandings,CancellationCode_encoded,date_converted
31874,31874,2024,1/22/2024,20368,259NV,1362,14986,"Sarasota/Bradenton, FL",33,10693,"Nashville, TN",54,1652,1646.0,0.0,-1.0,19.0,1705.0,1734.0,8.0,1801,1742.0,0.0,0,129,116.0,89.0,1,648,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-22
31875,31875,2024,1/24/2024,19393,N8726H,1694,11292,"Denver, CO",82,14679,"San Diego, CA",91,945,944.0,0.0,-1.0,16.0,1000.0,1052.0,3.0,1115,1055.0,0.0,0,150,131.0,112.0,1,853,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-24
31876,31876,2024,1/17/2024,19977,0,630,10792,"Buffalo, NY",22,13930,"Chicago, IL",41,1735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1837,0.0,0.0,0,122,0.0,0.0,1,474,0.0,0.0,0.0,0.0,0.0,0,2,2024-01-17
31877,31877,2024,1/10/2024,20398,N206NN,3828,11612,"Evansville, IN",42,11298,"Dallas/Fort Worth, TX",74,638,630.0,0.0,-1.0,14.0,644.0,834.0,18.0,912,852.0,0.0,0,154,142.0,110.0,1,642,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-10
31878,31878,2024,1/8/2024,20452,N407YX,4283,11066,"Columbus, OH",44,14100,"Philadelphia, PA",23,600,551.0,0.0,-1.0,9.0,600.0,703.0,4.0,739,707.0,0.0,0,99,76.0,63.0,1,406,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-08
31879,31879,2024,1/22/2024,20398,N258NN,3723,11637,"Fargo, ND",66,13930,"Chicago, IL",41,500,452.0,0.0,-1.0,16.0,508.0,633.0,12.0,704,645.0,0.0,0,124,113.0,85.0,1,557,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-22
31880,31880,2024,1/16/2024,19977,N27270,1705,11618,"Newark, NJ",21,13303,"Miami, FL",33,1630,1843.0,133.0,8.0,23.0,1906.0,2155.0,8.0,1941,2203.0,142.0,0,191,200.0,169.0,1,1085,24.0,0.0,9.0,0.0,109.0,0,0,2024-01-16
31881,31881,2024,1/25/2024,19790,N830DN,2276,10397,"Atlanta, GA",34,12451,"Jacksonville, FL",33,2252,2308.0,16.0,1.0,12.0,2320.0,5.0,5.0,2358,10.0,12.0,0,66,62.0,45.0,1,270,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
31882,31882,2024,1/15/2024,19790,N905DN,1130,12889,"Las Vegas, NV",85,13487,"Minneapolis, MN",63,1000,957.0,0.0,-1.0,16.0,1013.0,1451.0,4.0,1510,1455.0,0.0,0,190,178.0,158.0,1,1299,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-15
31883,31883,2024,1/15/2024,19393,N914WN,512,11433,"Detroit, MI",43,13232,"Chicago, IL",41,805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830,0.0,0.0,0,85,0.0,0.0,1,228,0.0,0.0,0.0,0.0,0.0,0,2,2024-01-15
31884,31884,2024,1/5/2024,20368,206NV,250,10431,"Asheville, NC",36,14112,"St. Petersburg, FL",33,645,644.0,0.0,-1.0,28.0,712.0,833.0,4.0,830,837.0,7.0,0,105,113.0,81.0,1,519,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-05
31885,31885,2024,1/12/2024,19790,N511DE,795,12889,"Las Vegas, NV",85,12478,"New York, NY",22,1159,1152.0,0.0,-1.0,17.0,1209.0,1918.0,7.0,2001,1925.0,0.0,0,302,273.0,249.0,1,2248,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-12
31886,31886,2024,1/28/2024,19393,N267WN,1045,15304,"Tampa, FL",33,11259,"Dallas, TX",74,1025,1024.0,0.0,-1.0,9.0,1033.0,1158.0,5.0,1205,1203.0,0.0,0,160,159.0,145.0,1,917,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-28
31887,31887,2024,1/1/2024,19930,N278AK,366,14747,"Seattle, WA",93,13204,"Orlando, FL",33,907,903.0,0.0,-1.0,17.0,920.0,1706.0,6.0,1749,1712.0,0.0,0,342,309.0,286.0,1,2554,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-01
31888,31888,2024,1/12/2024,19805,N9017P,1827,11298,"Dallas/Fort Worth, TX",74,11624,"Key West, FL",33,912,1114.0,122.0,8.0,15.0,1129.0,1442.0,4.0,1251,1446.0,115.0,0,159,152.0,133.0,1,1089,0.0,0.0,0.0,0.0,115.0,0,0,2024-01-12
31889,31889,2024,1/9/2024,19805,N976UY,2765,13930,"Chicago, IL",41,14107,"Phoenix, AZ",81,1320,1337.0,17.0,1.0,54.0,1431.0,1648.0,5.0,1612,1653.0,41.0,0,232,256.0,197.0,1,1440,0.0,0.0,24.0,0.0,17.0,0,0,2024-01-09
31890,31890,2024,1/27/2024,19805,N923US,356,14107,"Phoenix, AZ",81,11298,"Dallas/Fort Worth, TX",74,815,811.0,0.0,-1.0,16.0,827.0,1117.0,12.0,1135,1129.0,0.0,0,140,138.0,110.0,1,868,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-27
31891,31891,2024,1/24/2024,19393,N8807L,1984,14747,"Seattle, WA",93,14107,"Phoenix, AZ",81,1400,1400.0,0.0,0.0,22.0,1422.0,1748.0,4.0,1750,1752.0,2.0,0,170,172.0,146.0,1,1107,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-24
31892,31892,2024,1/1/2024,20304,N170PQ,3916,11537,"Elmira/Corning, NY",22,11433,"Detroit, MI",43,615,606.0,0.0,-1.0,22.0,628.0,724.0,8.0,754,732.0,0.0,0,99,86.0,56.0,1,332,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-01
31893,31893,2024,1/31/2024,20304,N317SY,3795,13487,"Minneapolis, MN",63,11775,"Sioux Falls, SD",67,850,847.0,0.0,-1.0,17.0,904.0,940.0,4.0,1015,944.0,0.0,0,85,57.0,36.0,1,196,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
31894,31894,2024,1/3/2024,19977,N462UA,1660,12953,"New York, NY",22,11292,"Denver, CO",82,1515,1509.0,0.0,-1.0,13.0,1522.0,1708.0,6.0,1756,1714.0,0.0,0,281,245.0,226.0,1,1620,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
31895,31895,2024,1/17/2024,20397,N571NN,5454,11057,"Charlotte, NC",36,14814,"Shreveport, LA",72,2240,2234.0,0.0,-1.0,19.0,2253.0,2351.0,5.0,25,2356.0,0.0,0,165,142.0,118.0,1,764,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-17
31896,31896,2024,1/30/2024,20452,N128HQ,4252,12953,"New York, NY",22,13851,"Oklahoma City, OK",73,1329,1320.0,0.0,-1.0,18.0,1338.0,1552.0,5.0,1626,1557.0,0.0,0,237,217.0,194.0,1,1341,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-30
31897,31897,2024,1/3/2024,19930,N467AS,1219,12892,"Los Angeles, CA",91,14747,"Seattle, WA",93,1155,1153.0,0.0,-1.0,31.0,1224.0,1457.0,9.0,1503,1506.0,3.0,0,188,193.0,153.0,1,954,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
31898,31898,2024,1/11/2024,20416,N613NK,1172,10721,"Boston, MA",13,14635,"Fort Myers, FL",33,1755,1750.0,0.0,-1.0,15.0,1805.0,2127.0,6.0,2137,2133.0,0.0,0,222,223.0,202.0,1,1249,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-11
31899,31899,2024,1/26/2024,19393,N486WN,813,14107,"Phoenix, AZ",81,10423,"Austin, TX",74,1305,1304.0,0.0,-1.0,8.0,1312.0,1601.0,11.0,1610,1612.0,2.0,0,125,128.0,109.0,1,872,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
31900,31900,2024,1/15/2024,19805,N764US,1275,11697,"Fort Lauderdale, FL",33,14100,"Philadelphia, PA",23,955,1111.0,76.0,5.0,9.0,1120.0,1324.0,8.0,1238,1332.0,54.0,0,163,141.0,124.0,1,992,54.0,0.0,0.0,0.0,0.0,0,0,2024-01-15
31901,31901,2024,1/3/2024,20416,N536NK,1717,13204,"Orlando, FL",33,14683,"San Antonio, TX",74,1545,1603.0,18.0,1.0,16.0,1619.0,1758.0,44.0,1753,1842.0,49.0,0,188,219.0,159.0,1,1041,4.0,0.0,31.0,0.0,14.0,0,0,2024-01-03
31902,31902,2024,1/24/2024,19977,N17329,1343,11618,"Newark, NJ",21,12451,"Jacksonville, FL",33,1130,1123.0,0.0,-1.0,32.0,1155.0,1353.0,4.0,1403,1357.0,0.0,0,153,154.0,118.0,1,820,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-24
31903,31903,2024,1/22/2024,20452,N754YX,3531,13930,"Chicago, IL",41,10785,"Burlington, VT",16,1035,1031.0,0.0,-1.0,48.0,1119.0,1351.0,4.0,1350,1355.0,5.0,0,135,144.0,92.0,1,763,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-22
31904,31904,2024,1/14/2024,19977,N71411,2433,12889,"Las Vegas, NV",85,12266,"Houston, TX",74,1010,1004.0,0.0,-1.0,15.0,1019.0,1434.0,8.0,1513,1442.0,0.0,0,183,158.0,135.0,1,1222,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-14
31905,31905,2024,1/24/2024,19977,N37318,706,13830,"Kahului, HI",2,12892,"Los Angeles, CA",91,1400,1350.0,0.0,-1.0,13.0,1403.0,2040.0,7.0,2118,2047.0,0.0,0,318,297.0,277.0,1,2486,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-24
31906,31906,2024,1/25/2024,20397,N614NN,5118,10868,"Columbia, SC",37,11057,"Charlotte, NC",36,1436,1559.0,83.0,5.0,20.0,1619.0,1651.0,17.0,1543,1708.0,85.0,0,67,69.0,32.0,1,88,0.0,0.0,2.0,0.0,83.0,0,0,2024-01-25
31907,31907,2024,1/30/2024,19393,N7731A,1930,10800,"Burbank, CA",91,14107,"Phoenix, AZ",81,1645,1644.0,0.0,-1.0,15.0,1659.0,1911.0,4.0,1920,1915.0,0.0,0,95,91.0,72.0,1,369,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-30
31908,31908,2024,1/3/2024,19790,N321NB,1699,14683,"San Antonio, TX",74,11433,"Detroit, MI",43,1607,1603.0,0.0,-1.0,13.0,1616.0,1948.0,10.0,2010,1958.0,0.0,0,183,175.0,152.0,1,1214,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
31909,31909,2024,1/26/2024,19805,N882NN,2368,14683,"San Antonio, TX",74,11298,"Dallas/Fort Worth, TX",74,2037,2146.0,69.0,4.0,10.0,2156.0,2236.0,5.0,2148,2241.0,53.0,0,71,55.0,40.0,1,247,0.0,0.0,0.0,0.0,53.0,0,0,2024-01-26
31910,31910,2024,1/6/2024,20452,N410YX,4256,10693,"Nashville, TN",54,14100,"Philadelphia, PA",23,600,558.0,0.0,-1.0,14.0,612.0,844.0,16.0,859,900.0,1.0,0,119,122.0,92.0,1,675,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-06
31911,31911,2024,1/20/2024,20304,N246SY,3643,12339,"Indianapolis, IN",42,11433,"Detroit, MI",43,1300,1257.0,0.0,-1.0,12.0,1309.0,1353.0,13.0,1411,1406.0,0.0,0,71,69.0,44.0,1,231,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-20
31912,31912,2024,1/18/2024,19393,N7889A,1586,13891,"Ontario, CA",91,12889,"Las Vegas, NV",85,1535,1540.0,5.0,0.0,7.0,1547.0,1621.0,6.0,1635,1627.0,0.0,0,60,47.0,34.0,1,197,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-18
31913,31913,2024,1/24/2024,19790,N123DQ,2342,12266,"Houston, TX",74,12953,"New York, NY",22,1408,1404.0,0.0,-1.0,11.0,1415.0,1807.0,7.0,1831,1814.0,0.0,0,203,190.0,172.0,1,1416,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-24
31914,31914,2024,1/17/2024,19393,N8609A,973,14107,"Phoenix, AZ",81,13871,"Omaha, NE",65,1230,1234.0,4.0,0.0,11.0,1245.0,1547.0,26.0,1555,1613.0,18.0,0,145,159.0,122.0,1,1037,0.0,0.0,18.0,0.0,0.0,0,0,2024-01-17
31915,31915,2024,1/1/2024,20416,N971NK,1837,14100,"Philadelphia, PA",23,10397,"Atlanta, GA",34,1144,1139.0,0.0,-1.0,12.0,1151.0,1330.0,8.0,1410,1338.0,0.0,0,146,119.0,99.0,1,666,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-01
31916,31916,2024,1/10/2024,19393,N8683D,266,13232,"Chicago, IL",41,13487,"Minneapolis, MN",63,955,958.0,3.0,0.0,11.0,1009.0,1118.0,4.0,1130,1122.0,0.0,0,95,84.0,69.0,1,349,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-10
31917,31917,2024,1/4/2024,20398,N275NN,3866,10693,"Nashville, TN",54,13930,"Chicago, IL",41,1207,1157.0,0.0,-1.0,16.0,1213.0,1327.0,17.0,1356,1344.0,0.0,0,109,107.0,74.0,1,409,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
31918,31918,2024,1/14/2024,19393,N7849A,164,14908,"Santa Ana, CA",91,14831,"San Jose, CA",91,745,741.0,0.0,-1.0,23.0,804.0,903.0,6.0,920,909.0,0.0,0,95,88.0,59.0,1,342,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-14
31919,31919,2024,1/11/2024,20416,N684NK,1867,13204,"Orlando, FL",33,10693,"Nashville, TN",54,1836,1834.0,0.0,-1.0,24.0,1858.0,1935.0,5.0,1948,1940.0,0.0,0,132,126.0,97.0,1,616,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-11
31920,31920,2024,1/27/2024,20304,N407SY,3443,14679,"San Diego, CA",91,14831,"San Jose, CA",91,910,901.0,0.0,-1.0,31.0,932.0,1032.0,7.0,1045,1039.0,0.0,0,95,98.0,60.0,1,417,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-27
31921,31921,2024,1/21/2024,20304,N513SY,3287,12892,"Los Angeles, CA",91,14683,"San Antonio, TX",74,1820,1910.0,50.0,3.0,16.0,1926.0,39.0,10.0,2314,49.0,95.0,0,174,219.0,193.0,1,1211,50.0,0.0,45.0,0.0,0.0,0,0,2024-01-21
31922,31922,2024,1/27/2024,19393,N939WN,706,15016,"St. Louis, MO",64,14893,"Sacramento, CA",91,1625,1630.0,5.0,0.0,10.0,1640.0,1819.0,4.0,1840,1823.0,0.0,0,255,233.0,219.0,1,1679,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-27
31923,31923,2024,1/21/2024,19930,N937AK,130,10299,"Anchorage, AK",1,14747,"Seattle, WA",93,1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1702,0.0,0.0,0,212,0.0,0.0,1,1448,0.0,0.0,0.0,0.0,0.0,0,1,2024-01-21
31924,31924,2024,1/24/2024,19977,N415UA,2440,13930,"Chicago, IL",41,10423,"Austin, TX",74,1255,1336.0,41.0,2.0,19.0,1355.0,1635.0,4.0,1555,1639.0,44.0,0,180,183.0,160.0,1,977,0.0,0.0,3.0,0.0,41.0,0,0,2024-01-24
31925,31925,2024,1/2/2024,19393,N950WN,2883,10800,"Burbank, CA",91,10423,"Austin, TX",74,945,945.0,0.0,0.0,43.0,1028.0,1453.0,4.0,1435,1457.0,22.0,0,170,192.0,145.0,1,1241,0.0,0.0,22.0,0.0,0.0,0,0,2024-01-02
31926,31926,2024,1/29/2024,19977,N14235,1108,14107,"Phoenix, AZ",81,11292,"Denver, CO",82,1740,1732.0,0.0,-1.0,19.0,1751.0,1916.0,9.0,1934,1925.0,0.0,0,114,113.0,85.0,1,602,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-29
31927,31927,2024,1/19/2024,20304,N601UX,4639,10140,"Albuquerque, NM",86,14771,"San Francisco, CA",91,730,722.0,0.0,-1.0,23.0,745.0,905.0,15.0,929,920.0,0.0,0,179,178.0,140.0,1,896,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-19
31928,31928,2024,1/2/2024,19805,N650AW,2389,11298,"Dallas/Fort Worth, TX",74,10423,"Austin, TX",74,1115,1115.0,0.0,0.0,17.0,1132.0,1213.0,4.0,1222,1217.0,0.0,0,67,62.0,41.0,1,190,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-02
31929,31929,2024,1/19/2024,19790,N306DN,2314,12889,"Las Vegas, NV",85,11433,"Detroit, MI",43,2330,2307.0,0.0,-2.0,20.0,2327.0,540.0,10.0,625,550.0,0.0,0,235,223.0,193.0,1,1749,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-19
31930,31930,2024,1/19/2024,19393,N7842A,250,13891,"Ontario, CA",91,10423,"Austin, TX",74,1000,955.0,0.0,-1.0,9.0,1004.0,1434.0,4.0,1440,1438.0,0.0,0,160,163.0,150.0,1,1196,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-19
31931,31931,2024,1/11/2024,19977,N415UA,2159,11278,"Washington, DC",38,12266,"Houston, TX",74,1059,1059.0,0.0,0.0,13.0,1112.0,1318.0,9.0,1339,1327.0,0.0,0,220,208.0,186.0,1,1208,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-11
31932,31932,2024,1/24/2024,19790,N367DN,749,13487,"Minneapolis, MN",63,14635,"Fort Myers, FL",33,1830,1834.0,4.0,0.0,14.0,1848.0,2255.0,5.0,2308,2300.0,0.0,0,218,206.0,187.0,1,1416,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-24
31933,31933,2024,1/1/2024,19805,N871NN,1653,14730,"Louisville, KY",52,13303,"Miami, FL",33,549,549.0,0.0,0.0,36.0,625.0,828.0,10.0,830,838.0,8.0,0,161,169.0,123.0,1,910,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-01
31934,31934,2024,1/9/2024,19790,N354NW,1103,10721,"Boston, MA",13,13487,"Minneapolis, MN",63,1100,1056.0,0.0,-1.0,22.0,1118.0,1258.0,7.0,1332,1305.0,0.0,0,212,189.0,160.0,1,1124,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-09
31935,31935,2024,1/9/2024,20452,N104HQ,4315,12953,"New York, NY",22,12992,"Little Rock, AR",71,1559,1547.0,0.0,-1.0,23.0,1610.0,1803.0,9.0,1840,1812.0,0.0,0,221,205.0,173.0,1,1085,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-09
31936,31936,2024,1/7/2024,19393,N8732S,3059,13796,"Oakland, CA",91,12758,"Kona, HI",2,905,916.0,11.0,0.0,16.0,932.0,1227.0,4.0,1240,1231.0,0.0,0,335,315.0,295.0,1,2378,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-07
31937,31937,2024,1/19/2024,20304,N784SK,5464,14489,"Bend/Redmond, OR",92,14771,"San Francisco, CA",91,545,1523.0,578.0,12.0,101.0,1704.0,1825.0,7.0,745,1832.0,647.0,0,120,189.0,81.0,1,462,0.0,578.0,69.0,0.0,0.0,0,0,2024-01-19
31938,31938,2024,1/7/2024,19393,N246LV,2037,11259,"Dallas, TX",74,13232,"Chicago, IL",41,1955,1959.0,4.0,0.0,11.0,2010.0,2151.0,6.0,2200,2157.0,0.0,0,125,118.0,101.0,1,793,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-07
31939,31939,2024,1/2/2024,19393,N7747C,2060,10821,"Baltimore, MD",35,12339,"Indianapolis, IN",42,1935,1934.0,0.0,-1.0,22.0,1956.0,2114.0,5.0,2125,2119.0,0.0,0,110,105.0,78.0,1,516,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-02
31940,31940,2024,1/29/2024,20304,N292SY,3905,14869,"Salt Lake City, UT",87,12003,"Great Falls, MT",84,1605,1651.0,46.0,3.0,21.0,1712.0,1819.0,3.0,1744,1822.0,38.0,0,99,91.0,67.0,1,463,0.0,38.0,0.0,0.0,0.0,0,0,2024-01-29
31941,31941,2024,1/9/2024,19393,N285WN,1389,14689,"Santa Barbara, CA",91,13796,"Oakland, CA",91,1810,1800.0,0.0,-1.0,11.0,1811.0,1901.0,6.0,1920,1907.0,0.0,0,70,67.0,50.0,1,263,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-09
31942,31942,2024,1/19/2024,20304,N834SK,3636,11433,"Detroit, MI",43,13871,"Omaha, NE",65,850,1033.0,103.0,6.0,70.0,1143.0,1226.0,4.0,1013,1230.0,137.0,0,143,177.0,103.0,1,651,103.0,0.0,34.0,0.0,0.0,0,0,2024-01-19
31943,31943,2024,1/27/2024,19977,N39475,1961,12889,"Las Vegas, NV",85,12264,"Washington, DC",38,1356,1347.0,0.0,-1.0,25.0,1412.0,2114.0,7.0,2117,2121.0,4.0,0,261,274.0,242.0,1,2065,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-27
31944,31944,2024,1/1/2024,20304,N765SK,4892,14107,"Phoenix, AZ",81,13158,"Midland/Odessa, TX",74,2000,1952.0,0.0,-1.0,18.0,2010.0,2224.0,8.0,2250,2232.0,0.0,0,110,100.0,74.0,1,581,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-01
31945,31945,2024,1/8/2024,19393,N451WN,3339,10397,"Atlanta, GA",34,11259,"Dallas, TX",74,1510,1829.0,199.0,12.0,8.0,1837.0,1948.0,3.0,1635,1951.0,196.0,0,145,142.0,131.0,1,721,0.0,0.0,171.0,0.0,25.0,0,0,2024-01-08
31946,31946,2024,1/4/2024,20452,N638RW,3524,11066,"Columbus, OH",44,13930,"Chicago, IL",41,600,550.0,0.0,-1.0,32.0,622.0,615.0,10.0,636,625.0,0.0,0,96,95.0,53.0,1,296,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
31947,31947,2024,1/27/2024,19805,N104UW,1308,10257,"Albany, NY",22,11057,"Charlotte, NC",36,1709,1701.0,0.0,-1.0,14.0,1715.0,1859.0,8.0,1928,1907.0,0.0,0,139,126.0,104.0,1,646,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-27
31948,31948,2024,1/19/2024,19790,N6703D,1437,10397,"Atlanta, GA",34,14524,"Richmond, VA",38,1333,1339.0,6.0,0.0,14.0,1353.0,1455.0,5.0,1503,1500.0,0.0,0,90,81.0,62.0,1,481,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-19
31949,31949,2024,1/18/2024,19977,N17272,2216,11298,"Dallas/Fort Worth, TX",74,12266,"Houston, TX",74,1421,1452.0,31.0,2.0,15.0,1507.0,1553.0,4.0,1537,1557.0,20.0,0,76,65.0,46.0,1,224,4.0,0.0,0.0,0.0,16.0,0,0,2024-01-18
31950,31950,2024,1/27/2024,19790,N819DX,2125,14122,"Pittsburgh, PA",23,10397,"Atlanta, GA",34,600,557.0,0.0,-1.0,17.0,614.0,744.0,6.0,805,750.0,0.0,0,125,113.0,90.0,1,526,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-27
31951,31951,2024,1/23/2024,19790,N331NW,1384,10397,"Atlanta, GA",34,10792,"Buffalo, NY",22,857,853.0,0.0,-1.0,18.0,911.0,1039.0,20.0,1058,1059.0,1.0,0,121,126.0,88.0,1,712,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-23
31952,31952,2024,1/1/2024,19805,N806AW,1200,11278,"Washington, DC",38,13930,"Chicago, IL",41,929,1742.0,493.0,12.0,17.0,1759.0,1831.0,14.0,1042,1845.0,483.0,0,133,123.0,92.0,1,612,483.0,0.0,0.0,0.0,0.0,0,0,2024-01-01
31953,31953,2024,1/14/2024,19790,N936AT,1270,12448,"Jackson/Vicksburg, MS",53,10397,"Atlanta, GA",34,540,538.0,0.0,-1.0,14.0,552.0,743.0,5.0,803,748.0,0.0,0,83,70.0,51.0,1,341,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-14
31954,31954,2024,1/21/2024,19805,N534UW,1791,11057,"Charlotte, NC",36,13495,"New Orleans, LA",72,906,918.0,12.0,0.0,13.0,931.0,1006.0,4.0,1014,1010.0,0.0,0,128,112.0,95.0,1,651,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-21
31955,31955,2024,1/5/2024,19930,N477AS,118,10299,"Anchorage, AK",1,14747,"Seattle, WA",93,25,24.0,0.0,-1.0,9.0,33.0,429.0,4.0,500,433.0,0.0,0,215,189.0,176.0,1,1448,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-05
31956,31956,2024,1/24/2024,19393,N8804L,1121,11259,"Dallas, TX",74,13204,"Orlando, FL",33,1255,1303.0,8.0,0.0,10.0,1313.0,1637.0,9.0,1620,1646.0,26.0,0,145,163.0,144.0,1,973,4.0,0.0,18.0,0.0,4.0,0,0,2024-01-24
31957,31957,2024,1/23/2024,19393,N7842A,1869,14831,"San Jose, CA",91,14908,"Santa Ana, CA",91,1810,1804.0,0.0,-1.0,8.0,1812.0,1906.0,4.0,1925,1910.0,0.0,0,75,66.0,54.0,1,342,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-23
31958,31958,2024,1/26/2024,20416,N982NK,3169,11618,"Newark, NJ",21,13204,"Orlando, FL",33,1005,1004.0,0.0,-1.0,22.0,1026.0,1252.0,17.0,1310,1309.0,0.0,0,185,185.0,146.0,1,937,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
31959,31959,2024,1/25/2024,19790,N595NW,2141,11433,"Detroit, MI",43,14107,"Phoenix, AZ",81,855,853.0,0.0,-1.0,17.0,910.0,1107.0,7.0,1133,1114.0,0.0,0,278,261.0,237.0,1,1671,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
31960,31960,2024,1/7/2024,19805,N969NN,1247,13204,"Orlando, FL",33,13930,"Chicago, IL",41,1738,1734.0,0.0,-1.0,19.0,1753.0,1925.0,12.0,1940,1937.0,0.0,0,182,183.0,152.0,1,1005,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-07
31961,31961,2024,1/18/2024,19977,N2138U,2313,12264,"Washington, DC",38,14771,"San Francisco, CA",91,1755,1822.0,27.0,1.0,16.0,1838.0,2053.0,11.0,2055,2104.0,9.0,0,360,342.0,315.0,1,2419,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-18
31962,31962,2024,1/12/2024,20452,N404YX,4414,11433,"Detroit, MI",43,12953,"New York, NY",22,1852,1846.0,0.0,-1.0,0.0,0.0,0.0,0.0,2042,0.0,0.0,0,110,0.0,0.0,1,502,0.0,0.0,0.0,0.0,0.0,0,2,2024-01-12
31963,31963,2024,1/14/2024,20409,N804JB,2417,10721,"Boston, MA",13,12478,"New York, NY",22,1609,1609.0,0.0,0.0,57.0,1706.0,1759.0,10.0,1745,1809.0,24.0,0,96,120.0,53.0,1,187,0.0,0.0,24.0,0.0,0.0,0,0,2024-01-14
31964,31964,2024,1/6/2024,20363,N325PQ,5145,11433,"Detroit, MI",43,14100,"Philadelphia, PA",23,1015,1011.0,0.0,-1.0,17.0,1028.0,1131.0,6.0,1154,1137.0,0.0,0,99,86.0,63.0,1,453,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-06
31965,31965,2024,1/18/2024,20398,N450YX,3482,14893,"Sacramento, CA",91,14107,"Phoenix, AZ",81,1252,1243.0,0.0,-1.0,12.0,1255.0,1521.0,4.0,1550,1525.0,0.0,0,118,102.0,86.0,1,647,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-18
